Symbol,Name,Country,IPO Year,Sector,Industry
AVGO,Broadcom  ,United States,2009,Technology,Semiconductors
AVGR,Avinger  ,United States,2015,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings  I ,United States,2021,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings  I Unit,United States,2021,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings  I Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology  ,United States,1993,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,United States,2003,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical  ,United States,2014,Health Care,Industrial Specialties
AVNT,Avient  ,United States,,Industrials,Major Chemicals
AVNW,Aviat Networks  ,United States,,Telecommunications,Telecommunications Equipment
AVO,Mission Produce  ,United States,2020,Consumer Discretionary,Specialty Foods
AVPT,AvePoint   ,United States,2019,Technology,EDP Services
AVPTW,AvePoint  Warrant,United States,2019,Technology,EDP Services
AVRO,AVROBIO  ,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet  ,United States,,Technology,Electronic Components
AVTE,Aerovate Therapeutics  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor  ,,2019,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences  ,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison  ,United States,,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings  ,,,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,United States,1993,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health  ,United States,,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc ,United States,,,
AWK,American Water Works Company  ,United States,2008,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund  of Beneficial Interest,United States,2007,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company ,United States,,Utilities,Water Supply
AWRE,Aware  ,United States,1996,Technology,EDP Services
AWX,Avalon Holdings  ,United States,1998,Utilities,Environmental Services
AX,Axos Financial  ,United States,2018,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition   ,,2022,Finance,Business Services
AXDX,Accelerate Diagnostics  ,United States,,Health Care,Medical Specialities
AXGN,Axogen  ,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings  ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics  ,United States,2018,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise  ,United States,2001,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company ,United States,,Finance,Finance: Consumer Services
AXR,AMREP  ,United States,,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited ,Bermuda,2003,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems . ,United States,2014,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc ,United States,1998,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc ,United Kingdom,2014,Utilities,Electric Utilities: Central
AYI,Acuity Brands  ,United States,,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals  ,Israel,2020,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO  ,United States,,,
AYTU,Aytu BioPharma   ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx   ,United States,2017,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies  ,Canada,,,
AZEK,The AZEK Company   ,United States,2020,,
AZN,AstraZeneca PLC American ,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone  ,United States,,,
AZPN,Aspen Technology  ,United States,,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,India,2016,Utilities,Electric Utilities: Central
AZTA,Azenta ,United States,,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics   ,United States,2020,Health Care,Medical Specialities
AZZ,AZZ ,United States,,Industrials,Industrial Specialties
B,Barnes Group  ,United States,,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company ,United States,,Industrials,Aerospace
BAC,Bank of America  ,United States,,Finance,Major Banks
BACA,Berenson Acquisition  I  ,,2021,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings  ,United States,2019,Health Care,Medical Specialities
BAFN,BayFirst Financial  ,United States,,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding  ,United States,2010,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,Brazil,,Industrials,Major Chemicals
BALL,Ball  ,United States,,Industrials,Containers/Packaging
BALY,Bally's  ,,2019,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc  Limited Voting Shares,Canada,2022,,
BANC,Banc of California  ,United States,,Finance,Major Banks
BAND,Bandwidth   ,United States,2017,Technology,Computer Software: Prepackaged Software
BANF,BancFirst  ,United States,1993,Finance,Major Banks
BANR,Banner  ,United States,,Finance,Major Banks
BANX,ArrowMark Financial  ,United States,,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited ,China,2021,Consumer Discretionary,Business Services
BAP,Credicorp . ,Peru,,Finance,Commercial Banks
BARK,BARK   ,,2020,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase  ,United States,2021,Technology,EDP Services
BATL,Battalion Oil  ,,,Energy,Oil & Gas Production
BATRA,Liberty Media  Series A Liberty Braves ,United States,,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media  Series C Liberty Braves ,United States,,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International  ,United States,,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited ,Canada,,,
BBAI,BigBear.ai  ,,2021,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,Argentina,,Finance,Commercial Banks
BBBY,Bed Bath & Beyond  ,United States,1992,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings  ,United States,2017,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American ,Brazil,,Finance,Commercial Banks
BBDC,Barings BDC  ,United States,,Finance,Investment Managers
BBGI,Beasley Broadcast Group   ,United States,2000,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures  ,United States,2018,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp ,United States,,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,United States,,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited  ,United States,,Health Care,Medical/Nursing Services
BBSI,Barrett Business Services  ,United States,1993,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,,2016,Consumer Discretionary,Building Products
BBUC,Brookfield Business   Exchangeable Subordinate Voting Shares,,2022,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ,Spain,,Finance,Commercial Banks
BBW,Build-A-Bear Workshop  ,United States,2004,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works ,United States,,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co.  ,United States,,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick  ,United States,,Consumer Discretionary,Homebuilding
BCAB,BioAtla  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises  ,Canada,,,
BCAT,BlackRock Capital Allocation Trust  of Beneficial Interest,United States,2020,Finance,Finance/Investors Services
BCBP,BCB Bancorp  (NJ) ,United States,2005,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. ,United States,2013,,
BCDA,BioCardia  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia  Warrant,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE  ,Canada,,,
BCEL,Atreca   ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,Chile,,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp ,United States,2018,Finance,Major Banks
BCO,Brinks Company ,United States,,Technology,Security Systems Services
BCOR,Blucora  ,United States,,Finance,Investment Managers
BCOV,Brightcove  ,United States,2012,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin  (MD) ,United States,2019,Finance,Finance: Consumer Services
BCPC,Balchem  ,United States,,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals  ,United States,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC ,United Kingdom,,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition  I  ,Cayman Islands,2021,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition  I Unit,Cayman Islands,2021,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition  I Warrant,Cayman Islands,2021,Finance,Business Services
BCSF,Bain Capital Specialty Finance  ,United States,2018,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics  ,Canada,,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics  Warrant,Canada,,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund .,United States,1972,Finance,Finance/Investors Services
BCX,BlackRock Resources  of Beneficial Interest,United States,2011,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American ,United Kingdom,2019,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc ,United States,,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,United States,2005,Finance,Finance Companies
BDL,Flanigan's Enterprises  ,United States,1972,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust ,United States,,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix  ,United States,2020,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson  ,United States,,Health Care,Medical/Dental Instruments
BE,Bloom Energy   ,,2018,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam  ,United States,2021,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam  Warrant,United States,2021,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply  ,United States,2004,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global ,United States,,Technology,Semiconductors
BEEMW,Beam Global Warrant,United States,,Technology,Semiconductors
BEKE,KE Holdings Inc American  (each representing three  ),China,2020,Finance,Real Estate
BELFA,Bel Fuse   ,United States,,,
BELFB,Bel Fuse  Class B ,United States,,,
BEN,Franklin Resources  ,United States,,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,Canada,,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable   Subordinate Voting Shares ,,2020,,
BERY,Berry Global Group  ,United States,2012,Industrials,Plastic Products
BEST,BEST  American  each representing five  Ordinary Share,Cayman Islands,2017,,
BF/A,Brown Forman ,United States,,,
BF/B,Brown Forman ,United States,,,
BFAC,Battery Future Acquisition   ,,2022,Finance,Business Services
BFAM,Bright Horizons Family Solutions  ,United States,2013,Consumer Discretionary,Other Consumer Services
BFC,Bank First  ,United States,,Finance,Major Banks
BFH,Bread Financial Holdings  ,United States,,Finance,Diversified Financial Services
BFI,BurgerFi International   ,Mexico,2018,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International  Warrant ,Mexico,2018,Consumer Discretionary,Restaurants
BFIN,BankFinancial  ,United States,2005,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,United States,,Finance,Finance Companies
BFLY,Butterfly Network   ,,2020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers  ,United States,1993,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares  ,United States,,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,United States,2001,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,United States,2001,Consumer Staples,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund ,,2012,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc  ,United States,,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods  ,United States,2002,Consumer Discretionary,Other Specialty Stores
BGI,Birks Group  ,Canada,,,
BGNE,BeiGene . American ,Cayman Islands,2016,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,United States,2004,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey   ,United States,2021,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey  Warrant,United States,2021,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods  B&G Foods  ,United States,,Consumer Staples,Packaged Foods
BGSF,BGSF  ,United States,,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition   ,,2021,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,United States,2004,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund ,,2011,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,United States,2007,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings  Class B ,United States,2018,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company  ,United States,2021,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology ,China,2019,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares  ,United States,1997,Finance,Major Banks
BHC,Bausch Health Companies  ,Canada,,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics  ,United States,,Technology,Electrical Products
BHF,Brighthouse Financial  ,United States,,Finance,Life Insurance
BHG,Bright Health Group  ,,2021,Health Care,Medical Specialities
BHIL,Benson Hill  ,,2021,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,United States,2001,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp  ,United States,,Finance,Savings Institutions
BHM,Bluerock Homes Trust   ,,2022,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American  (Each representing two ),Australia,,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts  ,United States,2013,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,United States,2002,Finance,Finance/Investors Services
BHVN,Biohaven .  ,,2022,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies  ,United States,2022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies  Warrant,United States,2022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu  ADS,China,2005,Technology,Computer Software: Programming Data Processing
BIG,Big Lots  ,United States,,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings  Series 1 ,United States,2020,Technology,Computer Software: Prepackaged Software
BIIB,Biogen  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili  American ,China,2018,Technology,EDP Services
BILL,Bill.com Holdings  ,,2019,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical  ,China,,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories   ,United States,1980,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories ,United States,,,
BIOC,Biocept  ,United States,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase  ,United States,,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition   ,United States,2022,Finance,Business Services
BIOSU,BioPlus Acquisition  Unit,United States,2021,Finance,Business Services
BIOT,Biotech Acquisition Company  ,United States,2021,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,United States,2021,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,United States,2021,Finance,Business Services
BIOX,Bioceres Crop Solutions  ,Argentina,,Industrials,Agricultural Chemicals
BIRD,Allbirds   ,United States,2021,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust  of Beneficial Interest,,2013,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition  ,,2021,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms . ,Canada,,,
BIVI,BioVie   ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings  ,United States,2018,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics  ,United States,2021,Health Care,Medical Specialities
BJRI,BJ's Restaurants  ,United States,,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon  ,United States,,Finance,Investment Managers
BKCC,BlackRock Capital Investment  ,United States,2007,Finance,Investment Managers
BKD,Brookdale Senior Living  ,United States,2005,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living  7.00% Tangible Equity Units,United States,2022,,
BKE,Buckle  ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills  ,United States,,Utilities,Electric Utilities: Central
BKI,Black Knight   ,,2017,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings   ,United States,,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust  (The),United States,1993,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings  ,United States,,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company  ,United States,,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina  ,United States,,Finance,Major Banks
BKSY,BlackSky Technology   ,,2019,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust  (The),United States,,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies  ,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited  ,United States,2011,Finance,Savings Institutions
BKYI,BIO-key International  ,United States,,Technology,Security Systems Services
BL,BlackLine  ,United States,2016,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird  ,United States,2014,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks  ,United States,,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb  ,,2022,,
BLD,TopBuild  ,United States,2015,Industrials,Engineering & Construction
BLDE,Blade Air Mobility   ,United States,2019,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility  Warrants,United States,2019,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems  ,Canada,,,
BLDR,Builders FirstSource  ,United States,2005,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,United States,2002,Finance,Finance/Investors Services
BLEU,bleuacacia   ,United States,2022,Finance,Business Services
BLEUR,bleuacacia  Rights,United States,2022,Finance,Business Services
BLEUW,bleuacacia  Warrants,United States,2022,Finance,Business Services
BLFS,BioLife Solutions  ,United States,,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp ,United States,2021,Finance,Commercial Banks
BLI,Berkeley Lights  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital  ,United States,2007,Technology,EDP Services
BLK,BlackRock  ,United States,1999,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud  ,United States,2004,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands  ,United States,2012,Consumer Discretionary,Restaurants
BLND,Blend Labs   ,,2021,Technology,EDP Services
BLNG,Belong Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition  Units,United States,2021,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. ,United States,,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,United States,,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx . American ,Israel,,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health  ,Canada,2019,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition   ,,2021,Finance,Business Services
BLUE,bluebird bio  ,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,United States,2003,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,Panama,1992,Finance,Commercial Banks
BLZE,Backblaze   ,United States,2021,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B ),Argentina,,Finance,Commercial Banks
BMAC,Black Mountain Acquisition   ,,2021,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition  ,United States,2021,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition  Rights,United States,2021,Finance,Business Services
BMAQU,Blockchain Moon Acquisition  Units,United States,2021,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition  Warrants,United States,2021,Industrials,Consumer Electronics/Appliances
BMBL,Bumble   ,United States,2021,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,United States,2005,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II  of Beneficial Interest,,2020,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter  ,United States,1971,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal ,Canada,,,
BMRA,Biomerica  ,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp ,United States,,Finance,Major Banks
BMRN,BioMarin Pharmaceutical  ,United States,1999,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies  ,,2018,Technology,EDP Services
BMY,Bristol-Myers Squibb Company ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield   Limited Voting Shares,Canada,1925,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc ,United States,2015,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus  ,United States,2013,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics  ,United States,2018,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics  Warrant,United States,2018,Health Care,Medical/Dental Instruments
BNIXR,Bannix Acquisition  Right,United States,2021,Finance,Business Services
BNIXW,Bannix Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance  4.50% Perpetual Subordinated Notes,,2020,Real Estate,Building operators
BNL,Broadstone Net Lease  ,United States,2020,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition  Units,United States,2021,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited ,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American ,China,2020,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance .  Exchangeable Limited Voting Shares,,2021,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy  ,Israel,,,
BNS,Bank Nova Scotia Halifax Pfd 3 ,Canada,,,
BNSO,Bonso Electronics International  ,Hong Kong,,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,Germany,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,United States,,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition   ,United States,2020,Finance,Business Services
BOC,Boston Omaha   ,United States,2022,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp  ,United States,2022,Finance,Business Services
BODY,The Beachbody Company   ,United States,2021,Industrials,Industrial Machinery/Components
BOH,Bank of Hawaii  ,United States,,Finance,Major Banks
BOKF,BOK Financial  ,United States,,Finance,Major Banks
BOLT,Bolt Biotherapeutics  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited ,China,2021,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global  ,United States,,,
BOOT,Boot Barn Holdings  ,United States,2014,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited ,,2019,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions ,Israel,,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group  ,United States,,Finance,Major Banks
BOWL,Bowlero   ,United States,2021,Consumer Discretionary,Movies/Entertainment
BOX,Box   ,United States,2015,Technology,Computer Software: Prepackaged Software
BOXD,Boxed  ,,,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight   ,United States,2017,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. ,United Kingdom,,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company  Ordinary Share,United States,2022,Finance,Business Services
BPACU,Bullpen Parlay Acquisition Company Unit,United States,2021,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,United States,2022,Finance,Business Services
BPMC,Blueprint Medicines  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular  ,United States,,Finance,Major Banks
BPRN,Princeton Bancorp   (PA),United States,,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust ,United States,,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,France,2021,Health Care,Biotechnology: Pharmaceutical Preparations
BQ,Boqii Holding Limited American  representing  ,,2020,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions  ,United States,,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp ,United States,2022,Finance,Business Services
BRACR,Broad Capital Acquisition Corp Rights,United States,2022,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,United States,2022,Finance,Business Services
BRAG,Bragg Gaming Group  ,Canada,,,
BRBR,BellRing Brands   ,United States,2022,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares  ,,,Finance,Commercial Banks
BRC,Brady  ,United States,,Technology,Security Systems Services
BRCC,BRC   ,,2022,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition   ,,2022,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings   ,,2021,Finance,Investment Managers
